,리뷰 제목,리뷰 내용
216,"2019/10/03 : 조커 - 토드 필립스 감독, 호아킨 피닉스, 재지 비츠, 로버트 드 니로","조커 감독 토드 필립스 출연 호아킨 피닉스, 재지 비츠, 로버트 드 니로 개봉 2019.10.02. 미국 평점 리뷰보기 주연 배우 호아킨 피닉스에게 박수를!잔혹한 폭력 장면이 많지만, ..."
217,배트맨이 되기 위한 힘찬 담금질 <더 배트맨>,"더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 평점 리뷰보기 Warning! 스포일러 다수 포함! 안녕하세요. 오랜만에 영화 리뷰로 인사..."
218,[The Batman]의 세계관은 바로 '이것'으로 잡아야한다.,"아직 개봉날짜도 크랭크인도 들어가지 않은 [더 배트맨]의 대한 DC팬들의 기대감이 매우 큰 가운데 한가지 충격적인 맷 리브스의 인터뷰 소식이 들려왔습니다. 맷 리브스: ""저는 이번 영화에서 캐릭터의 관점이 중심이 되는 히치코키언 영..."
219,<더 배트맨> 벤 애플렉이 배트맨 솔로무비 제작이 늦어진는 것에 대해 언급,"벤 애플렉은 뉴옥타임즈와의 인터뷰에서 '배트맨' 솔로무비가 늦어지는 이유에 대해 언급했습니다,벤 애플렉은 ""제대로된 각본을 써서 가장 우선이다. 완성일자를 정해놓고 접근하는 역분석은 선호하지 않는다. 제대로된 스토리와 아이디..."
220,『더 배트맨 : The Batman 2022』 원작 그대로 돌아가려 하는 박쥐탐정,안녕하세요글을 일찍 쓴다 하고는일정이 바빠서 늦게 쓰기 시작해서영화 본 지는 일주일이 넘었지만이제야 포스팅을 하게 되었습니다.. ㅋㅋ이번에 본 영화는제 블로그에서 트레일러가 나올 때마다 언급해주었던『더 배트맨』 입니다사전 ...
221,[더 배트맨]다크나이트 아성에 도전...배트맨 영화 중 수작,"더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 평점 리뷰보기 너무 많이 쏟아지는 영웅물 속에서 수작을 만났다.이 영화는..."
222,[더 배트맨] 박쥐 탐정은 견습중,"""저스티스 리그""부터 ""조커""까지 완성도도 평가도 미친X 널뛰기하듯 오르내리는 DCEU에서드디어 새로운 박쥐남, ""더 배트맨""이 공개되었다.캐릭터의 무게로 보나 영화화 짬으로 보나절대로 실패할 수 없는, 절대로 실패하면 안되는 DC 비..."
223,#추리 #스릴러 #느와르 #히어로 그리고 배트맨 / 더 배트맨 (2022),"더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 평점 리뷰보기 영화는 시종일관 어두운 분위기가 가득하다. 침울하고, 진..."
224,[ 더 배트맨 ] 이럴거면 굳이 히어로 영화를 만들 이유가?,리얼리티를 지향하는 맷리브스리뷰 제목이 부정적인 느낌이지만 영화의 완성도는 뛰어나다. 특히 리얼리티!영화를 본 사람은 감독이 현실적 세계 기반의 히어로 무비를 지향함을 너무나 잘 알 수 있다.단지 최소한의 영화적 과장(주인공은...
225,"[영화감상] 더 배트맨 (The Batman, 2022)","3월 1일 개봉한 영화 '더 배트맨'입니다..원래 '야간근무' 하고 보려다가...'러닝타임'이 넘 길고 지루하다는 평에..무리하지 않고, 시간되는날 보려고 좀 천천히 봤습니다그런데..'악평'이 난무하는것과 달리 잼나더라구요..아무래도 내..."
226,"[더 배트맨] ★★★★ 지루한 순간이 있지만, 그럼에도 무척 인상적이다.","더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 폴 다노, 조 크라비츠, 앤디 서키스 개봉 2022.03.01. 미국 평점 리뷰보기 <!--[endif]--> 맷 리브스 감독, 로버트 패틴슨 ..."
227,<더 배트맨> 고담시를 제대로 볼 수 있는 영화,"The Batman, 2022< 더 배트맨 >히어로물을 좋아하지는 않지만 그 중에 배트맨, 조커 시리즈는 그래도 챙겨봤던 것 같다.당연히 '크리스찬 베일' 배트맨에 너무 익숙하고 완벽하기 때문에 걱정도 됐지만 오히려 '로버트 패틴슨'을 기..."
228,더 배트맨,"더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 리뷰보기 +-------------------------------------------------- 네이버 영화 --------------..."
229,"스토리, 액션 모두 조금씩은 아쉬웠던 영화 더 배트맨","더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 평점 리뷰보기 조조로 영화보는 재미가 쏠쏠하다!!가격은 말도 할 것 없..."
230,어둠에서 나와 빛을 밝힌 새로운 배트맨의 시작 - 더 배트맨,"더 배트맨 감독 맷 리브스 출연 로버트 패틴슨, 앤디 서키스, 조 크라비츠, 폴 다노 개봉 2022.03.01. 미국 리뷰보기 큰 기대를 안고 개봉한 배트맨은 기존의 배트맨과는 다른 느낌의 영화로 만들어 졌습니..."
231,<더 배트맨> 다크함을 제대로 보여줬다 이게 제대로 DC 배트맨인듯,"안녕하세요!댕댕이예요.수요일의 영화로그.오늘 영화로그의 주인공은 어제 개봉한 <더 배트맨>입니다.배트맨에 관한 영화는 매우 많은데요 제가 다 보지는 않았지만 다크나이라이즈와 펭귄, 로빈 등이 나오는 영화 몇몇개는 재미있..."
232,더 배트맨 관람 리뷰: 개연성이 러닝타임을 잡아 먹다.,"더 배트맨 관람 리뷰 하고자 합니다. 개인적인 더 배트맨 관람리뷰 한줄 평은 ""개연성이 긴 러닝타임을 잡아 먹다"" 무려 176분의 상영시간내, 영화자체가 지루하거나, 예상되는 플롯 가운데, 상황적 설명 및 캐릭터들의 분산이 없어, 개..."
233,[영화추천] <더 배트맨> 역시 DC는 다크해야 어울린다 (스포X),초기대작이라 개봉날 바로 보고 왔다. <더 배트맨>은 <다크나이트 라이즈>이후로 10년만에 나온 배트맨 단독 영화다.러닝타임이 3시간임에도 불구하고 영화는 재밌었다. 다만 어떤 영화를 기대했냐에 따라 호불호가 갈릴것 같...
234,오랜만에 영화 감상 중 설렘으로 가슴뛰게 만든 <더 배트맨(The batman)>에 대한 감상,"배트맨은 평소 좋아하던 캐릭터가 아니었고 주연인 로버트 패틴슨도 좋아하는 배우가 아니어서 '더 배트맨'이 개봉한다고 광고를 해도 별 기대가 없었고, 볼 계획도 없었는데 시간대에 맞는 보고 싶은 영화가 없어서 보게 되었다. 광고를..."
235,"[영화리뷰]<더 배트맨>, 어둠의 분위기가 감싼 고담 시티를 지키는 히어로","호진시네마의 No.1839번째 영화 <더 배트맨>. 오랜만에 극장을 찾은 이유는 바로 <더 배트맨> 때문이었다.내가 어릴 적부터 영화를 좋아하게 된 계기가 있는데, 그때 영향을 준 여러 편의 영화 중<배트맨>은 빼놓을 수..."
236,<더 배트맨> 후기 - 넌 탐정일 때가 더 멋있어,"스포일러 포함드디어 개봉했다. <더 배트맨>.제작 소식이 들려오고, 로버트 패틴슨이 캐스팅되고, 트레일러까지 공개되고... 내 기대감은 점점 올라만 갔다.배트맨이라는 캐릭터가 워낙 매력적이긴 하지만 사실 벤 애플렉의 배트맨..."
237,"겟아웃 각 장면들의 의미,복선 정리(놓치기 쉬운 부분들)",1. 영화 처음 납치 장면 납치당하는 남자가 6개월간 실종된 안드레이다.2. 영화 처음 안드레가 납치되는 장면범인이 뒤에서 목을 졸라서 납치하는데로즈의 남동생이 식사시간에 주짓수를 말하고 헤드락을 걸려고 헀던 것과 일치하고 영화 ...
238,스포X) 정말 솔직한 후기,소재 참신합니다 초반부에 답답한 공포?가 살짝 살짝 있는데그것 뿐 내용 전개나 결말이나 다 너무 진부하게 끝납니다그리고 조금만 눈치있는 분이라면 초반부분만 봐도 뒷 내용이 어느정도 예측가능한데그 예측대로 전개되고요이영화의 ...
239,"영화[겟아웃:공포의 새로운 장르 GET OUT,2017](리뷰, 결말해석)","오오오오.... 제가 성격이 급한 나머지, 남들보다 조금 빠르게 영화를 봤어요. 영화 GET OUT!!! 미국에서는 이미 난리가난 영화라고 해요. 로튼 평가단 99%가 신선한 작품이라고 극찬을 했죠. 아직 다른 블로거나 평가단이 보고, 후..."
240,<겟 아웃> 선입견이란 이름의 최면,"겟 아웃 감독 조던 필레 출연 브래드리 휘트포드, 앨리슨 윌리암스, 캐서린 키너, 다니엘 칼루야 개봉 2017 미국 평점 리뷰보기 플라톤은 정신과 육체의 결합 상태를 선..."
241,이런 영화가 제일 좋다,어릴땐 그러니까 20대 초반 ~ 후반 까지는영화에 깊이를 따지고 메시지 메타포 감독이 말하려는 것등등그런게 중요하고 김기덕 영화같이 메타포 많은 영화를 더 높게 점수매기고 그랬는데33살이 된 지금은저런거 다 필요없게 느껴진다필요...
242,영화 겟아웃 무명감독의 해석과 복선 풀이,겟아웃 <Get Out> 후기영화 겟아웃무명감독의 해석과 복선 풀이(스포주의)첫장면부터 관객과의 게임을 시작한다.어두운 밤길을 걷는 흑인 청년이 납치당하는 장면으로 시작한다. 문제는 이 청년은 주인공도 아니고 그 후 30분이 지...
243,트럼프 시대를 살아가는 유색 인종을 위한 사이다 <겟 아웃>,"겟 아웃 감독 조던 필레 출연 다니엘 칼루야, 앨리슨 윌리암스, 브래드리 휘트포드, 캐서린 키너 개봉 2017 미국 평점 리뷰보기 스포일러 매우 많이 포함! 이번 주는 총..."
244,백인들의 흑인을 포함한 유색인종을 보는 시선에 대해 일침을 가하는 영화,뒤에 있는 백인들의 흑인에 대한 시선이 모든 것을 말해준다.노골적이지는 않지만 은근한 형태로 여전히 진행형인 인종차별.영화 초반에 주인공과 여자친구가 미국의 시골 길을 가다가 사슴을 차로 받아버리는 사고에 처한다. 여자친구인...
245,이야기의 힘을 재대로 보여주는 영화!,미국에서 부터 폭발했던 영화라! 엄~~~청! 기대한 영화!아마 나뿐만이 아니라 모두가 기다렸을 거였다.대체 이영화 뭐지? 저예산이라던데...그것도 흑인이 주인공인 영화이고...(난 아프리카의 모든 걸 사랑해요!) 정말 대체! 어떤 영화...
246,"개봉 전, < 겟 아웃 > 영화를 파헤쳐 보다!",안녕하세요 박군입니다. 이번 영화는 내일 17일에 개봉할 영화 < 겟 아웃 >을 보여드리기 위해서파헤쳐 보려고 합니다.물론 저의 정보력이 딸려서 아는 만큼 알고 영화를 보면 더 흥미로워 하지 않을까 해서 말입니다. ...
247,[리뷰] 겟 아웃 - 사회 이슈를 무섭게 꼬집다,"겟 아웃﻿Get Out ﻿감독 조던 필레각본 조던 필레출연 다니엘 칼루야, 앨리슨 윌리암스, 브래드리 휘트포드, 캐서린 키너,케일럽 랜드리 존스, 베티 가브..."
248,겟아웃_스포결말주의_로든토마토극찬_흑인과 백인이 만나는 그 순간부터 뭔가 잘못되었다.*결말추가*,흑인과 백인사이의 갈등은 사실 그 오랜 시간을 거쳐왔지만 아직까지도 잠재하고 있는것이 현실인거 같습니다. 영화 겟아웃은 이러한 현실을 충격적인 사실을 통해 알려주려고 하는데요 우리가 피부로 느끼지 못했던 흑인에 대한 차별의...
249,소문만 요란한 어설프고 어색한 공포영화도 아닌 공포영화... [ 겟아웃 ],"Get Out , 2017 한적한 밤거리를 조심하라는 건가... 여하튼 왜 그들은 계획적으로 '흑인'만을 대상으로 노리는가 최면에 이은 정신세계 속으로의 침투 그리고 조정 당하는 사람들 ""뭐야!"" 영화보다는 음악이 더 무서워... ..."
250,로튼 토마토에서 신선도 100%를 찍었다던 바로 그 영화 <겟 아웃>,며칠 전 로튼 토마토를 보며 개봉하는 신작 영화들의 신선도를 보고 있었는데요. 그때 한 영화의 신선도를 보고 깜짝 놀랐던 적이 있습니다. 바로 이번 아카데미 시상식에서 작품상을 받았던 영화 <문라이트> 보다 높은 신선도를 유...
251,그 탈출은 불가능하다 : 영화 <겟아웃>,"겟 아웃 감독 조던 필레 출연 브래드리 휘트포드, 앨리슨 윌리암스, 캐서린 키너, 다니엘 칼루야 개봉 2017 미국 평점 리뷰보기 *스포일러 포함주인공 크리스는 여자친구 로즈..."
252,겟아웃 또 다른 엔딩씬 (강력스포),겟아웃의 결말은 원래는 새드엔딩이였지만 감독이 미국의 인종 갈등이 나아질 것을 희망한다는 의미로 현재 해피 엔딩으로 다시 찍었다고 하네요새드엔딩도 나름 뻔하긴 하지만 괜찮아 보이는데 해피엔딩은 조금 밋밋한 느낌이 들어서 극...
253,"겟아웃 후기, 용두사미의 끝판왕/쿠키x","겟아웃 후기, 용두사미의 끝판왕/쿠키 x 개봉 전부터 많은 영화매체들의 극찬 어린 소개를 봐왔기 때문에 기대가 높았다.토마토 99% 성적에 기대는 더욱 높아졌었다. 물론 결론적으로 용두사미일 뿐이지 영화 자체가 졸작은 아니다.스포有..."
254,<겟 아웃> 메인 예고편 조회수에 대한 의문,"영화와는 외람된 이야기이지만, 현재 <겟 아웃> 메인 예고편의 조회수가 56만 건을 돌파했다.2017년 4월 28일에 올라온, 즉 올라온 지 만 3일 정도밖에 되지 않은 영상임을 감안하면, 이는 놀라운 추세다. 그런데, <겟 아웃>..."
